taskid,fluxcal,fluxcal_firsttaskid,fluxcal_lasttaskid,polcal,polcal_firsttaskid,polcal_lasttaskid,apercal_version
190922041,3C147,190923001,190923040,3C286,190922001,190922040,v2.5-5-g504d478
191003042,3C147,191003002,191003041,3C138,191004001,191004040,v2.5-5-g504d478
191003043,3C147,191003002,191003041,3C138,191004001,191004040,v2.5-5-g504d478
191004041,3C196,191005001,191005040,3C138,191004001,191004040,v2.5-5-g504d478
191004042,3C196,191005001,191005040,3C138,191004001,191004040,v2.3-618-ga8820cf
191005041,3C196,191005001,191005040,3C138,191006001,191006040,v2.5-5-g504d478
191006041,3C196,191005001,191005040,3C138,191006001,191006040,v2.5-6-g80a4300
191006058,3C196,191005001,191005040,3C138,191006001,191006040,v2.5-6-g80a4300
191009038,3C147,191008195,191009037,3C138,191010001,191010040,v2.5-7-gc408fcf
191009039,3C147,191008195,191009037,3C138,191010001,191010040,v2.5-7-gc408fcf
191010041,3C147,191011001,191011040,3C138,191010001,191010040,v2.5-7-gc408fcf
191010042,3C147,191011001,191011040,3C138,191010001,191010040,v2.5-1-g31cc003
191011041,3C147,191011001,191011040,3C138,191012001,191012040,v2.5-7-gc408fcf
191012041,3C147,191013001,191013040,3C138,191012001,191012040,v2.5-7-gc408fcf
191012042,3C147,191013001,191013040,3C138,191012001,191012040,v2.5-7-gc408fcf
191013041,3C147,191013001,191013040,3C138,191014001,191014040,v2.5-7-gc408fcf
191014041,3C147,191014056,191015027,3C138,191014001,191014040,v2.5-48-g95b1efc
191024043,3C147,191024003,191024042,3C286,191025001,191025040,v2.5-311-g38cc852
191024044,3C147,191024003,191024042,3C286,191025001,191025040,v2.5-311-g38cc852
191025081,3C295,191025041,191025080,3C138,191027003,191027042,v2.5-49-ge221ce7
191026001,3C295,191025041,191025080,3C138,191027003,191027042,v2.5-49-ge221ce7
191027043,3C147,191028001,191028040,3C138,191027003,191027042,v2.5-48-g95b1efc
191027044,3C147,191028001,191028040,3C138,191027003,191027042,v2.5-49-ge221ce7
191031242,3C295,191031202,191031241,3C286,191101001,191101040,v2.5-311-g38cc852
191101041,3C147,191102002,191103032,3C286,191101001,191101040,v2.5-62-gde547b9
191102001,3C147,191102002,191103032,3C286,191101001,191101040,v2.5-67-g130c637
191103033,3C147,191102002,191103032,3C286,191104001,191104040,v2.5-67-g130c637
191103034,3C147,191102002,191103032,3C286,191104001,191104040,v2.5-71-gde1f48e
191113139,3C196,191114001,191114040,3C138,191114042,191115039,v2.5-76-g66b020a
191114041,3C196,191114001,191114040,3C138,191114042,191115039,v2.5-78-g1455579
191115040,3C196,191116001,191116040,3C138,191114042,191115039,v2.5-78-g1455579
191115041,3C196,191116001,191116040,3C138,191114042,191115039,v2.5-78-g1455579
191116041,3C196,191116001,191116040,3C138,191116042,191117037,v2.5-286-g17712e3
191117038,3C196,191118001,191118040,3C138,191116042,191117037,v2.5-286-g17712e3
191117039,3C196,191118001,191118040,3C138,191116042,191117037,v2.5-286-g17712e3
191120096,3C196,191121001,191121040,3C138,191121047,191122034,v2.5-286-g17712e3
191121046,3C196,191121001,191121040,3C138,191121047,191122034,v2.5-286-g17712e3
191122035,3C196,191123001,191123040,3C138,191121047,191122034,v2.5-286-g17712e3
191122036,3C196,191123001,191123040,3C138,191121047,191122034,v2.5-286-g17712e3
191123047,3C196,191123001,191123040,3C138,191123048,191124034,v2.5-286-g17712e3
191124035,3C196,191125001,191125040,3C138,191123048,191124034,v2.5-286-g17712e3
191124036,3C196,191125001,191125040,3C138,191123048,191124034,v2.5-286-g17712e3
191125047,3C196,191125001,191125040,3C138,191125048,191126033,v2.5-286-g17712e3
191207034,3C196,191208008,191208040,3C138,191207001,191207033,v2.5-298-g312934a
191207035,3C196,191208008,191208040,3C138,191207001,191207033,v2.5-298-g312934a
191208041,3C196,191208001,191208040,3C138,191208042,191209024,v2.5-298-g312934a
191209025,3C147,191210001,191210040,3C138,191208042,191209024,v2.5-311-g38cc852
191209026,3C147,191210001,191210040,3C138,191208042,191209024,v2.5-1-g31cc003
191218226,3C147,191218186,191218225,3C138,191219002,191220016,v2.5-298-g312934a
191219001,3C147,191218186,191218225,3C138,191219002,191220016,v2.5-298-g312934a
191220017,3C147,191221001,191221040,3C138,191219002,191220016,v2.5-298-g312934a
191220018,3C147,191221001,191221040,3C138,191219002,191220016,v2.5-298-g312934a
191221041,3C147,191221001,191221040,3C138,191221042,191221081,v2.5-298-g312934a
191221082,3C147,191222002,191223020,3C138,191221042,191221081,v2.5-298-g312934a
191222001,3C147,191222002,191223020,3C138,191221042,191221081,v2.5-298-g312934a
191223021,3C147,191222002,191223020,3C286,191224001,191224040,v2.5-298-g312934a
191223022,3C147,191222002,191223020,3C286,191224001,191224040,v2.5-5-g504d478
191224041,3C147,191224042,191225013,3C286,191224001,191224040,v2.5-298-g312934a
191225014,3C147,191224042,191225013,3C286,191226001,191226040,v2.5-298-g312934a
191225015,3C147,191224042,191225013,3C286,191226001,191226040,v2.5-298-g312934a
191226041,3C147,191226042,191227012,3C286,191226001,191226040,v2.5-298-g312934a
191227013,3C147,191226042,191227012,3C286,191228001,191228040,v2.5-298-g312934a
191227014,3C147,191226042,191227012,3C286,191228001,191228040,v2.5-311-g38cc852
191228041,3C147,191228042,191229012,3C286,191228001,191228040,v2.5-298-g312934a
191229013,3C147,191228042,191229012,3C286,191230001,191230040,v2.5-298-g312934a
191229014,3C147,191228042,191229012,3C286,191230001,191230040,v2.5-5-g504d478
191230041,3C147,191230042,191231011,3C286,191230001,191230040,v2.5-311-g38cc852
191231012,3C147,191230042,191231011,3C286,200101001,200101040,v2.5-298-g312934a
191231013,3C147,191230042,191231011,3C286,200101001,200101040,v2.5-298-g312934a
200101041,3C147,200101042,200102010,3C286,200101001,200101040,v2.5-298-g312934a
200102011,3C147,200101042,200102010,3C286,200103001,200103040,v2.5-298-g312934a
200102012,3C147,200101042,200102010,3C286,200103001,200103040,v2.5-298-g312934a
200103041,3C147,200103042,200104009,3C286,200103001,200103040,v2.5-298-g312934a
200104010,3C147,200103042,200104009,3C286,200105001,200105040,v2.5-298-g312934a
200104011,3C147,200103042,200104009,3C286,200105001,200105040,v2.5-5-g504d478
200105041,3C147,200105042,200106008,3C286,200105001,200105040,v2.5-298-g312934a
200106009,3C147,200105042,200106008,3C286,200107001,200107040,v2.5-298-g312934a
200106010,3C147,200105042,200106008,3C286,200107001,200107040,v2.5-298-g312934a
200108171,3C147,200108131,200108170,3C138,200109002,200110006,v2.5-298-g312934a
200109001,3C147,200108131,200108170,3C138,200109002,200110006,v2.5-298-g312934a
200110007,3C196,200111001,200111040,3C138,200109002,200110006,v2.5-298-g312934a
200110008,3C196,200111001,200111040,3C138,200109002,200110006,v2.5-298-g312934a
200111041,3C196,200111001,200111040,3C138,200111042,200112005,v2.5-298-g312934a
200112006,3C196,200112008,200113039,3C138,200111042,200112005,v2.5-298-g312934a
200112007,3C196,200112008,200113039,3C138,200111042,200112005,v2.5-298-g312934a
200113040,3C196,200112008,200113039,3C138,200113041,200114003,v2.5-298-g312934a
200122050,3C147,200122010,200122049,3C286,200124001,200124040,v2.5-298-g312934a
200123001,3C147,200122010,200122049,3C286,200124001,200124040,v2.5-298-g312934a
200124041,3C147,200124042,200124081,3C286,200124001,200124040,v2.5-298-g312934a
200124082,3C147,200124042,200124081,3C286,200126001,200126040,v2.5-298-g312934a
200125001,3C147,200124042,200124081,3C286,200126001,200126040,v2.5-298-g312934a
200126041,3C147,200126042,200126081,3C286,200126001,200126040,v2.5-298-g312934a
200126082,3C147,200126042,200126081,3C286,200126001,200126040,v2.5-311-g38cc852
200128124,3C147,200128084,200128123,3C286,200130001,200130040,v2.5-47-g724fc94
200129001,3C147,200128084,200128123,3C286,200130001,200130040,v2.5-298-g312934a
200130106,3C147,200130066,200130105,3C286,200201001,200201040,v2.5-298-g312934a
200131001,3C147,200130066,200130105,3C286,200201001,200201040,v2.5-298-g312934a
200201046,3C147,200201047,200201086,3C286,200201001,200201040,v2.5-298-g312934a
200201087,3C147,200201047,200201086,3C286,200203001,200203040,v2.5-298-g312934a
200202001,3C147,200201047,200201086,3C286,200203001,200203040,v2.5-298-g312934a
200225049,3C147,200225009,200225048,3C286,200226002,200227034,v2.5-298-g312934a
200226001,3C147,200225009,200225048,3C286,200226002,200227034,v2.5-298-g312934a
200227035,3C147,200227036,200227075,3C286,200226002,200227034,v2.5-298-g312934a
200227076,3C147,200227036,200227075,3C286,200228002,200229033,v2.5-298-g312934a
200228001,3C147,200227036,200227075,3C286,200228002,200229033,v2.5-298-g312934a
200229034,3C147,200229035,200229074,3C286,200228002,200229033,v2.5-298-g312934a
200229075,3C147,200229035,200229074,3C286,200301002,200302032,v2.5-298-g312934a
200301001,3C147,200229035,200229074,3C286,200301002,200302032,v2.5-298-g312934a
200302033,3C147,200302034,200302073,3C286,200301002,200302032,v2.5-298-g312934a
200302074,3C147,200302034,200302073,3C286,200303002,200304031,v2.5-298-g312934a
200303001,3C147,200302034,200302073,3C286,200303002,200304031,v2.5-298-g312934a
200304032,3C147,200304033,200304072,3C286,200303002,200304031,v2.5-298-g312934a
200305001,3C147,200304033,200304072,3C286,200305002,200306030,v2.5-311-g38cc852
200306031,3C147,200306032,200306071,3C286,200305002,200306030,v2.5-298-g312934a
200306072,3C147,200306032,200306071,3C286,200307002,200308029,v2.5-298-g312934a
200307001,3C147,200306032,200306071,3C286,200307002,200308029,v2.5-298-g312934a
200309042,3C147,None,None,0.0,None,None,v2.5-309-g2f052a5
200311126,3C147,200311086,200311125,3C286,200312002,200313026,v2.5-309-g2f052a5
200312001,3C147,200311086,200311125,3C286,200312002,200313026,v2.5-309-g2f052a5
200313027,3C147,200313028,200313067,3C286,200312002,200313026,v2.5-309-g2f052a5
200313068,3C147,200313028,200313067,3C286,200314002,200315025,v2.5-309-g2f052a5
200314001,3C147,200313028,200313067,3C286,200314002,200315025,v2.5-309-g2f052a5
200315026,3C147,200315027,200315066,3C286,200314002,200315025,v2.5-309-g2f052a5
200315067,3C147,200315027,200315066,3C286,200316002,200317023,v2.5-309-g2f052a5
200316001,3C147,200315027,200315066,3C286,200316002,200317023,v2.5-309-g2f052a5
200317024,3C147,200317025,200317064,3C286,200316002,200317023,v2.5-309-g2f052a5
200325126,3C147,200325086,200325125,3C286,200326002,200327018,v2.5-309-g2f052a5
200326001,3C147,200325086,200325125,3C286,200326002,200327018,v2.5-309-g2f052a5
200327019,3C147,200327020,200327059,3C286,200326002,200327018,v2.5-309-g2f052a5
200327060,3C147,200327020,200327059,3C286,200328002,200329017,v2.5-309-g2f052a5
200328001,3C147,200327020,200327059,3C286,200328002,200329017,v2.5-309-g2f052a5
200329018,3C147,200329019,200329058,3C286,200328002,200329017,v2.5-309-g2f052a5
200329059,3C147,200329019,200329058,3C286,200330002,200331016,v2.5-309-g2f052a5
200330001,3C147,200329019,200329058,3C286,200330002,200331016,v2.5-309-g2f052a5
200331017,3C147,200331018,200331057,3C286,200330002,200331016,v2.5-309-g2f052a5
200331058,3C147,200331018,200331057,3C286,200401002,200402014,v2.5-309-g2f052a5
200401001,3C147,200331018,200331057,3C286,200401002,200402014,v2.5-309-g2f052a5
200402015,3C147,200402016,200402055,3C286,200401002,200402014,v2.5-309-g2f052a5
200402056,3C147,200402016,200402055,3C286,200403002,200404013,v2.5-309-g2f052a5
200403001,3C147,200402016,200402055,3C286,200403002,200404013,v2.5-309-g2f052a5
200404014,3C147,200404015,200404054,3C286,200403002,200404013,v2.5-309-g2f052a5
200404055,3C147,200404015,200404054,3C286,200405002,200406012,v2.5-309-g2f052a5
200405001,3C147,200404015,200404054,3C286,200405002,200406012,v2.5-309-g2f052a5
200406013,3C147,200406014,200406053,3C286,200405002,200406012,v2.5-309-g2f052a5
200406054,3C147,200406014,200406053,3C286,200405002,200406012,v2.5-311-g38cc852
200425057,3C147,200425017,200425056,3C138,200426001,200426040,v2.5-309-g2f052a5
200426041,3C147,200427002,200427041,3C138,200426001,200426040,v2.5-309-g2f052a5
200427001,3C147,200427002,200427041,3C138,200426001,200426040,v2.5-309-g2f052a5
200427042,3C147,200427002,200427041,3C138,200428001,200428040,v2.5-311-g38cc852
200428041,3C147,200429002,200429041,3C138,200428001,200428040,v2.5-309-g2f052a5
200429001,3C147,200429002,200429041,3C138,200428001,200428040,v2.5-309-g2f052a5
200429042,3C147,200429002,200429041,3C138,200428001,200428040,v2.7-5-g5bc6bdb
200430053,3C147,200501002,200501041,3C138,200430013,200430052,v2.5-309-g2f052a5
200501001,3C147,200501002,200501041,3C138,200430013,200430052,v2.5-309-g2f052a5
200501042,3C147,200501002,200501041,3C138,200502014,200502053,v2.5-309-g2f052a5
200502054,3C147,200503002,200503041,3C138,200502014,200502053,v2.5-309-g2f052a5
200503001,3C147,200503002,200503041,3C138,200502014,200502053,v2.5-309-g2f052a5
200503042,3C147,200503002,200503041,3C138,200504009,200504048,v2.5-309-g2f052a5
200505016,3C147,200505017,200505056,3C286,200504051,200505015,v2.5-309-g2f052a5
200505057,3C147,None,None,0.0,None,None,v2.5-309-g2f052a5
200603135,3C147,200604001,200604040,3C286,200603095,200603134,v2.5-309-g2f052a5
200604041,3C147,200604001,200604040,3C286,200605002,200605041,v2.5-309-g2f052a5
200605001,3C147,200604001,200604040,3C286,200605002,200605041,v2.5-309-g2f052a5
200605042,3C147,200606001,200606040,3C286,200605002,200605041,v2.5-309-g2f052a5
200606041,3C147,200606001,200606040,3C286,200607002,200607041,v2.5-309-g2f052a5
200607001,3C147,200606001,200606040,3C286,200607002,200607041,v2.5-309-g2f052a5
200618082,3C196,200618083,200618122,3C286,200617123,200617162,v2.5-309-g2f052a5
200619086,3C196,200619087,200619126,3C286,200618123,200618162,v2.5-309-g2f052a5
200620085,3C196,200620086,200620125,3C286,200619127,200619166,v2.5-309-g2f052a5
200621042,3C196,200621043,200621082,3C286,200620126,200620165,v2.5-309-g2f052a5
200622045,3C196,200621043,200621082,3C286,200621083,200621122,v2.5-309-g2f052a5
200624132,3C196,200624133,200624172,3C286,200623215,200623254,v2.5-309-g2f052a5
200624213,3C196,200624133,200624172,3C286,200624173,200624212,v2.5-309-g2f052a5
200701129,3C196,200702001,200702040,3C286,200701089,200701128,v2.5-309-g2f052a5
200702041,3C196,200702001,200702040,3C286,200703002,200703041,v2.5-309-g2f052a5
200703001,3C196,200702001,200702040,3C286,200703002,200703041,v2.5-309-g2f052a5
200703042,3C147,200704001,200704040,3C286,200703002,200703041,v2.5-309-g2f052a5
200704041,3C147,200704001,200704040,3C286,200705002,200705041,v2.5-309-g2f052a5
200705001,3C147,200704001,200704040,3C286,200705002,200705041,v2.5-309-g2f052a5
200705042,3C147,200706001,200706040,3C286,200705002,200705041,v2.5-309-g2f052a5
200706041,3C147,200706001,200706040,3C286,200707002,200707041,v2.5-309-g2f052a5
200707001,3C147,200706001,200706040,3C286,200707002,200707041,v2.5-309-g2f052a5
200707042,3C147,200706001,200706040,3C286,200707002,200707041,v2.5-309-g2f052a5
200709001,3C147,200710001,200710040,3C286,200709002,200709041,v2.5-309-g2f052a5
200709042,3C147,200710001,200710040,3C286,200709002,200709041,v2.5-309-g2f052a5
200710041,3C147,200710001,200710040,3C286,200711002,200711041,v2.5-309-g2f052a5
200711001,3C147,200710001,200710040,3C286,200711002,200711041,v2.5-309-g2f052a5
200711042,3C147,200712001,200712040,3C286,200711002,200711041,v2.5-309-g2f052a5
200712041,3C147,200712001,200712040,3C286,200713002,200713041,v2.5-309-g2f052a5
200713001,3C147,200712001,200712040,3C286,200713002,200713041,v2.5-309-g2f052a5
200729168,3C147,None,None,3C286,None,None,v2.5-309-g2f052a5
200730041,3C147,200730001,200730040,3C286,200731001,200731040,v2.5-309-g2f052a5
200730042,3C147,200730001,200730040,3C286,200731001,200731040,v2.5-309-g2f052a5
200731041,3C147,200801001,200801040,3C286,200731001,200731040,v2.5-309-g2f052a5
200801041,3C147,200801001,200801040,3C286,200802001,200802040,v2.5-311-g38cc852
200801042,3C147,200801001,200801040,3C286,200802001,200802040,v2.5-311-g38cc852
200802041,3C147,200803001,200803040,3C286,200802001,200802040,v2.5-311-g38cc852
200803041,3C147,200803001,200803040,3C286,200804001,200804040,v2.5-311-g38cc852
200803042,3C147,200803001,200803040,3C286,200804001,200804040,v2.5-311-g38cc852
200804041,3C147,200805001,200805040,3C286,200804001,200804040,v2.5-311-g38cc852
200805041,3C147,200805001,200805040,3C286,200806001,200806040,v2.5-311-g38cc852
200805042,3C147,200805001,200805040,3C286,200806001,200806040,v2.5-311-g38cc852
200806041,3C147,200807001,200807040,3C286,200806001,200806040,v2.5-311-g38cc852
200807041,3C147,200807001,200807040,3C286,200806001,200806040,v2.5-311-g38cc852
200814084,3C147,200815001,200815040,3C286,200816001,200816040,v2.7-5-g5bc6bdb
200815041,3C147,200815001,200815040,3C286,200816001,200816040,v2.5-311-g38cc852
200815042,3C147,200815001,200815040,3C286,200816001,200816040,v2.5-311-g38cc852
200820090,3C147,200820050,200820089,3C138,200821043,200821082,v2.5-311-g38cc852
200820091,3C147,200820050,200820089,3C138,200821043,200821082,v2.5-311-g38cc852
200821083,3C196,200822045,200822084,3C138,200821043,200821082,v2.5-311-g38cc852
200821084,3C196,200822045,200822084,3C138,200821043,200821082,v2.5-311-g38cc852
200822088,3C196,200822045,200822084,3C138,200823046,200823085,v2.5-311-g38cc852
200823086,3C196,200822045,200822084,3C138,200823046,200823085,v2.7-5-g5bc6bdb
200823087,3C196,200822045,200822084,3C138,200823046,200823085,v2.7-5-g5bc6bdb
200909118,3C147,200910001,200910032,3C286,200911001,200911032,v2.7-5-g5bc6bdb
200910041,3C147,200910001,200910040,3C286,200911001,200911040,v2.5-311-g38cc852
200910042,3C147,200910001,200910040,3C286,200911001,200911040,v2.5-311-g38cc852
200911041,3C147,200912001,200912040,3C286,200911001,200911040,v2.5-311-g38cc852
200912041,3C147,200912001,200912040,3C286,200913001,200913040,v2.5-312-gfcf3bc5
200912042,3C147,200912010,200912036,3C286,200913010,200913036,v2.5-312-gfcf3bc5
200913041,3C147,200914001,200914040,3C286,200913001,200913040,v2.5-311-g38cc852
200917085,3C286,None,None,0.0,None,None,v2.5-311-g38cc852
200918081,3C295,200918041,200918080,3C286,200919001,200919040,v2.5-311-g38cc852
200919081,3C295,200919041,200919080,3C286,200920001,200920040,v2.5-311-g38cc852
200920081,3C295,200920041,200920080,3C286,200921001,200921040,v2.5-311-g38cc852
200921081,3C295,200921041,200921080,3C286,200922001,200922040,v2.5-311-g38cc852
200924167,3C147,200925001,200925040,3C286,200924127,200924166,v2.5-311-g38cc852
200925041,3C147,200925001,200925040,3C138,200927001,200927040,v2.5-311-g38cc852
200926001,3C147,200925001,200925040,3C138,200927001,200927040,v2.5-311-g38cc852
200926002,3C147,200925001,200925040,3C138,200927001,200927040,v2.5-311-g38cc852
200927041,3C147,200928001,200928040,3C138,200927001,200927040,v2.5-311-g38cc852
200927042,3C147,200928001,200928040,3C138,200927001,200927040,v2.5-311-g38cc852
200928041,3C147,200928001,200928040,3C138,200929001,200929040,v2.5-311-g38cc852
200929094,3C196,200929054,200929093,3C138,200929001,200929040,v2.5-312-gfcf3bc5
200930045,None,None,None,None,None,None,v2.5-312-gfcf3bc5
201001041,3C147,201001001,201001010,3C138,201002001,201002010,v2.5-311-g38cc852
201002041,3C196,201003001,201003010,3C138,201002001,201002010,v2.5-311-g38cc852
201002042,3C196,201003001,201003010,3C138,201002001,201002010,v2.5-311-g38cc852
201003041,3C196,201003001,201003010,3C138,201004001,201004010,v2.5-311-g38cc852
201004041,3C196,201005001,201005010,3C138,201004001,201004010,v2.5-311-g38cc852
201004042,3C196,201005001,201005010,3C138,201004001,201004010,v2.5-311-g38cc852
201005041,3C196,201005001,201005010,3C138,201006001,201006010,v2.5-311-g38cc852
201006041,3C196,201007001,201007010,3C138,201006001,201006010,v2.5-311-g38cc852
201006042,3C196,201007001,201007010,3C138,201006001,201006010,v2.5-311-g38cc852
201007041,3C196,201007001,201007010,3C138,201008001,201008010,v2.5-311-g38cc852
201008041,3C196,201009001,201009010,3C138,201008001,201008010,v2.5-311-g38cc852
201008042,3C196,201009001,201009010,3C138,201008001,201008010,v2.5-311-g38cc852
201009046,3C196,201009001,201009010,3C138,201010001,201010010,v2.5-311-g38cc852
201010041,3C196,201011001,201011040,3C138,201010001,201010040,v2.5-311-g38cc852
201010042,3C196,201011001,201011040,3C138,201010001,201010040,v2.5-311-g38cc852
201011041,3C196,201011001,201011040,3C138,201012001,201012040,v2.5-311-g38cc852
201029084,3C196,201029004,201029043,3C286,201031006,201031045,v2.5-312-gfcf3bc5
201031086,3C295,201031046,201031085,3C286,201101005,201101044,v2.5-313-geda9104
201101085,3C295,201101046,201101084,3C286,201102006,201102044,v2.5-313-geda9104
201102085,3C295,201102045,201102084,3C286,201103004,201103043,v2.5-313-geda9104
201103084,3C295,201103044,201103083,3C286,201104001,201104040,v2.5-313-geda9104
201104081,3C295,201104041,201104080,3C286,201105001,201105040,v2.5-313-geda9104
201105081,3C295,201105041,201105080,3C286,201106001,201106040,v2.5-313-geda9104
201106081,3C196,201107001,201107040,3C286,201106001,201106040,v2.5-313-geda9104
201107041,3C196,201107001,201107040,3C138,201107042,201108032,v2.5-313-geda9104
201108033,3C196,201109001,201109040,3C138,201107042,201108032,v2.5-313-geda9104
201108034,3C196,201109001,201109040,3C138,201107042,201108032,v2.5-313-geda9104
201110034,3C196,201111001,201111040,3C138,201112001,201112040,v2.5-313-geda9104
201111041,3C196,201111001,201111040,3C138,201112001,201112040,v2.5-313-geda9104
201112041,3C147,201114001,201114040,3C138,201112001,201112040,v2.5-313-geda9104
201113001,3C147,201114001,201114040,3C138,201112001,201112040,v2.5-313-geda9104
201113002,3C147,201114001,201114040,3C138,201112001,201112040,v2.5-313-geda9104
201114041,3C147,201114001,201114040,3C138,201115002,201116015,v2.5-313-geda9104
201115001,3C147,201114001,201114040,3C138,201115002,201116015,v2.5-313-geda9104
201116016,3C196,201117001,201117040,3C138,201115002,201116015,v2.5-313-geda9104
201116017,3C196,201117001,201117040,3C138,201115002,201116015,v2.5-313-geda9104
201117064,3C196,201117001,201117040,3C138,201117065,201118022,v2.5-312-gfcf3bc5
201118023,3C147,201119001,201119040,3C138,201117065,201118022,v2.5-313-geda9104
201118024,3C147,201119001,201119040,3C138,201117065,201118022,v2.5-313-geda9104
201119041,3C147,201119001,201119040,3C286,201120001,201120040,v2.5-313-geda9104
201119042,3C147,201119001,201119040,3C286,201120001,201120040,v2.5-313-geda9104
201120041,3C147,201120042,201121020,3C286,201120001,201120040,v2.5-312-gfcf3bc5
201121021,3C147,201120042,201121020,3C286,201122001,201122040,v2.5-313-geda9104
201121022,3C147,201120042,201121020,3C286,201122001,201122040,v2.5-313-geda9104
201122041,3C147,201122042,201123019,3C286,201122001,201122040,v2.5-313-geda9104
201123020,3C147,201122042,201123019,3C286,201124001,201124040,v2.5-313-geda9104
201123021,3C147,201122042,201123019,3C286,201124001,201124040,v2.5-312-gfcf3bc5
201124041,3C147,201124042,201125020,3C286,201124001,201124040,v2.5-313-geda9104
201125021,3C147,201124042,201125020,3C286,201126001,201126040,v2.5-317-g5ecb8d4
201125022,3C147,201124042,201125020,3C286,201126001,201126040,v2.5-317-g5ecb8d4
201126041,3C147,201127001,201127040,3C286,201126001,201126040,v2.5-312-gfcf3bc5
201127041,3C147,201127001,201127040,3C138,201128002,201129005,v2.5-317-g5ecb8d4
201128001,3C147,201127001,201127040,3C138,201128002,201129005,v2.5-317-g5ecb8d4
